Record Length,2500,Points,-1.2500000,2.5200000,
Sample Interval,1.0000000E-3,s,-1.2490000,2.5200000,
Trigger Point,1.2500000E3,Samples,-1.2480000,2.5400000,
,,,-1.2470000,2.5200000,
,,,-1.2460001,2.5200000,
,,,-1.2450000,2.5200000,
Source,CH1,,-1.2440000,2.5200000,
Vertical Units,Volts,,-1.2430000,2.5200000,
Vertical Scale,499.999988824E-3,,-1.2420000,2.5400000,
Vertical Offset,0,,-1.2410001,2.5400000,
Horizontal Units,s,,-1.2400000,2.5400000,
Horizontal Scale,250.00001187E-3,,-1.2390000,2.5200000,
Pt Fmt,Y,,-1.2380000,2.5200000,
Yzero,-4.00000000,,-1.2370000,2.5200000,
Probe Atten,1.000000,,-1.2359999,2.5200000,
,,,-1.2350000,2.5200000,
Note,TDS 1002C-EDU - 12:19:28   26.06.2023,,-1.2340000,2.5200000,
,,,-1.2330000,2.5200000,
,,,-1.2320000,2.5200000,
,,,-1.2309999,2.5200000,
,,,-1.2300000,2.5200000,
,,,-1.2290000,2.5200000,
,,,-1.2280000,2.5200000,
,,,-1.2270000,2.5400000,
,,,-1.2260000,2.5200000,
,,,-1.2250000,2.5400000,
,,,-1.2240000,2.5200000,
,,,-1.2230000,2.5200000,
,,,-1.2220000,2.5400000,
,,,-1.2210000,2.5400000,
,,,-1.2200000,2.5200000,
,,,-1.2190000,2.5200000,
,,,-1.2180001,2.5200000,
,,,-1.2170000,2.5200000,
,,,-1.2160000,2.5400000,
,,,-1.2150000,2.5200000,
,,,-1.2140000,2.5200000,
,,,-1.2129999,2.5200000,
,,,-1.2120000,2.5200000,
,,,-1.2110000,2.5400000,
,,,-1.2100000,2.5400000,
,,,-1.2090000,2.5200000,
,,,-1.2079999,2.5400000,
,,,-1.2070000,2.5200000,
,,,-1.2060000,2.5200000,
,,,-1.2050000,2.5200000,
,,,-1.2040000,2.5400000,
,,,-1.2029999,2.5200000,
,,,-1.2020000,2.5200000,
,,,-1.2010000,2.5400000,
,,,-1.2000000,2.5200000,
,,,-1.1990000,2.5200000,
,,,-1.1980000,2.5200000,
,,,-1.1970000,2.5200000,
,,,-1.1960000,2.5200000,
,,,-1.1950001,2.5200000,
,,,-1.1940000,2.5200000,
,,,-1.1930000,2.5200000,
,,,-1.1920000,2.5200000,
,,,-1.1910000,2.5200000,
,,,-1.1899999,2.5400000,
,,,-1.1890000,2.5200000,
,,,-1.1880000,2.5200000,
,,,-1.1870000,2.5400000,
,,,-1.1860000,2.5200000,
,,,-1.1849999,2.5200000,
,,,-1.1840000,2.5400000,
,,,-1.1830000,2.5200000,
,,,-1.1820000,2.5200000,
,,,-1.1810000,2.5200000,
,,,-1.1799999,2.5400000,
,,,-1.1790000,2.5200000,
,,,-1.1780000,2.5400000,
,,,-1.1770000,2.5400000,
,,,-1.1760000,2.5400000,
,,,-1.1750000,2.5200000,
,,,-1.1740000,2.5400000,
,,,-1.1730000,2.5200000,
,,,-1.1720001,2.5000000,
,,,-1.1710000,2.5400000,
,,,-1.1700000,2.5400000,
,,,-1.1690000,2.5200000,
,,,-1.1680000,2.5400000,
,,,-1.1670001,2.5200000,
,,,-1.1660000,2.5200000,
,,,-1.1650000,2.5200000,
,,,-1.1640000,2.5200000,
,,,-1.1630000,2.5200000,
,,,-1.1619999,2.5200000,
,,,-1.1610000,2.5200000,
,,,-1.1600000,2.5400000,
,,,-1.1590000,2.5400000,
,,,-1.1580000,2.5400000,
,,,-1.1569999,2.5400000,
,,,-1.1560000,2.5200000,
,,,-1.1550000,2.5200000,
,,,-1.1540000,2.5400000,
,,,-1.1530000,2.5200000,
,,,-1.1520000,2.5400000,
,,,-1.1510000,2.5200000,
,,,-1.1500000,2.5200000,
,,,-1.1490000,2.5400000,
,,,-1.1480000,2.5200000,
,,,-1.1470000,2.5400000,
,,,-1.1460000,2.5400000,
,,,-1.1450000,2.5200000,
,,,-1.1440001,2.5200000,
,,,-1.1430000,2.5200000,
,,,-1.1420000,2.5400000,
,,,-1.1410000,2.5200000,
,,,-1.1400000,2.5400000,
,,,-1.1389999,2.5200000,
,,,-1.1380000,2.5400000,
,,,-1.1370000,2.5000000,
,,,-1.1360000,2.5400000,
,,,-1.1350000,2.5400000,
,,,-1.1339999,2.5200000,
,,,-1.1330000,2.5200000,
,,,-1.1320000,2.5400000,
,,,-1.1310000,2.5400000,
,,,-1.1300000,2.5200000,
,,,-1.1289999,2.5400000,
,,,-1.1280000,2.5400000,
,,,-1.1270000,2.5200000,
,,,-1.1260000,2.5200000,
,,,-1.1250000,2.5400000,
,,,-1.1240000,2.5400000,
,,,-1.1230000,2.5200000,
,,,-1.1220000,2.5200000,
,,,-1.1210001,2.5000000,
,,,-1.1200000,2.5400000,
,,,-1.1190000,2.5000000,
,,,-1.1180000,2.5200000,
